PlayerID,BirthYear,BirthMonth,BirthDay,Fname,Lname,Weight,Height,Debut,FinalGame
millesh01,1990,10,10,Shelby,Miller,225,75,9/5/2012,4/21/2021
millest01,1927,12,26,Stu,Miller,165,71,8/12/1952,4/23/1968
milleto01,1850,3,,Tom,Miller,136,66,1874-10-24,1875-10-29
milleto02,1897,7,5,Tom,Miller,180,71,7/29/1918,5/13/1919
milletr01,1972,11,2,Travis,Miller,205,75,8/25/1996,6/25/2002
milletr02,1973,5,29,Trever,Miller,200,75,9/4/1996,9/24/2011
millety01,1995,7,29,Tyson,Miller,225,76,8/17/2020,9/5/2020
millewa01,1885,7,14,Warren,Miller,160,70,7/29/1909,6/9/1911
millewa02,1884,7,5,Ward,Miller,177,71,4/14/1909,7/15/1917
millewa03,1883,10,19,Walt,Miller,180,71,9/20/1911,10/6/1911
millewa04,1976,9,13,Wade,Miller,185,74,7/7/1999,4/22/2007
millewh01,1915,5,2,Whitey,Miller,195,73,9/15/1944,9/29/1944
millibi01,1878,8,19,Billy,Milligan,,67,4/30/1901,5/15/1904
millibo01,1926,8,25,Bob,Milliken,195,72,4/22/1953,7/29/1954
millijo01,1861,8,8,Jocko,Milligan,192,72,1884-05-01,1893-09-26
millijo02,1904,1,22,John,Milligan,172,70,8/11/1928,6/23/1934
millira01,1961,11,27,Randy,Milligan,200,74,9/12/1987,8/11/1994
millira02,1973,12,30,Ralph,Milliard,170,71,5/12/1996,9/27/1998
milliwa01,1906,10,18,Wally,Millies,170,70,9/23/1934,5/21/1941
millsal01,1966,10,18,Alan,Mills,190,73,4/14/1990,10/5/2001
millsal02,1991,11,30,Alec,Mills,205,76,5/18/2016,5/15/2021
millsar01,1903,3,2,Art,Mills,155,70,4/16/1927,6/11/1928
millsbi01,1919,11,2,Bill,Mills,175,70,5/19/1944,6/3/1944
millsbr01,1957,1,19,Brad,Mills,195,72,6/8/1980,10/2/1983
millsbr02,1985,3,5,Brad,Mills,190,72,6/18/2009,8/14/2015
millsbu01,1908,9,16,Buster,Mills,195,71,4/18/1934,6/1/1946
millsch01,1844,9,,Charlie,Mills,165,72,1871-05-18,1872-09-28
millsdi01,1945,1,29,Dick,Mills,195,75,9/7/1970,9/13/1970
millsev01,1845,1,20,Everett,Mills,174,73,1871-05-05,1876-10-17
millsfr01,1895,5,13,Frank,Mills,180,72,9/22/1914,9/30/1914
millsja01,1889,10,23,Jack,Mills,165,72,7/1/1911,8/19/1911
millsle01,1910,5,12,Lefty,Mills,187,73,6/10/1934,8/29/1940
millsru01,1892,10,12,Rupert,Mills,185,74,6/23/1915,10/3/1915
millswi01,1877,8,15,Willie,Mills,150,67,7/13/1901,7/17/1901
millswy01,1995,1,25,Wyatt,Mills,190,76,5/1/2021,5/26/2021
millwke01,1974,12,24,Kevin,Millwood,230,76,7/14/1997,9/12/2012
milnaal01,1913,12,26,Al,Milnar,195,74,4/30/1936,6/10/1946
milnebr01,1959,11,17,Brian,Milner,200,74,6/23/1978,6/26/1978
milneed01,1955,5,21,Eddie,Milner,173,71,9/2/1980,7/29/1988
milneho01,1991,1,13,Hoby,Milner,175,75,6/24/2017,5/15/2021
milnejo01,1949,12,28,John,Milner,185,72,9/15/1971,10/3/1982
milnepe01,1925,4,10,Pete,Milne,180,73,9/15/1948,5/14/1950
milonto01,1987,2,16,Tommy,Milone,215,72,9/3/2011,5/1/2021
milosmi01,1915,1,13,Mike,Milosevich,172,70,4/30/1944,9/15/1945
milstge01,1903,6,26,George,Milstead,144,70,6/27/1924,9/14/1926
miltoer01,1975,8,4,Eric,Milton,200,75,4/5/1998,6/27/2009
miltola01,1879,5,4,Larry,Milton,,73,5/7/1903,5/7/1903
mimbsmi01,1969,2,13,Mike,Mimbs,182,74,5/6/1995,5/16/1997
minahco01,1882,12,10,Cotton,Minahan,190,72,4/21/1907,5/15/1907
minarru01,1930,3,25,Rudy,Minarcin,195,72,4/11/1955,9/27/1957
minayju01,1990,9,18,Juan,Minaya,210,76,9/1/2016,6/1/2021
minchdo01,1938,6,24,Don,Mincher,205,75,4/18/1960,10/4/1972
minched01,1851,6,17,Ed,Mincher,155,67,1871-05-04,1872-06-26
minchna01,1969,8,31,Nate,Minchey,225,80,9/12/1993,9/25/1997
minerra01,1897,4,4,Ray,Miner,160,71,9/15/1921,9/15/1921
minerza01,1982,3,12,Zach,Miner,225,76,6/4/2006,9/29/2013
minetcr01,1954,4,25,Craig,Minetto,185,72,7/4/1978,5/15/1981
mingost01,1944,2,29,Steve,Mingori,165,70,8/5/1970,9/2/1979
minneda01,1865,11,28,Dan,Minnehan,145,70,1895-09-20,1895-09-29
minnepa01,1923,7,30,Paul,Minner,200,77,9/12/1946,6/12/1956
minnido01,1931,4,14,Don,Minnick,195,75,9/23/1957,9/28/1957
minorbl01,1966,3,20,Blas,Minor,195,75,7/28/1992,7/14/1997
minorda01,1974,1,5,Damon,Minor,230,79,9/2/2000,6/24/2004
minormi01,1987,12,26,Mike,Minor,210,76,8/9/2010,5/31/2021
minorry01,1974,1,5,Ryan,Minor,225,79,9/13/1998,10/7/2001
minosmi01,1925,11,29,Minnie,Minoso,175,70,4/19/1949,10/5/1980
minshji01,1947,7,4,Jim,Minshall,215,78,9/14/1974,9/11/1975
minteaj01,1993,9,2,A. J.,Minter,215,72,8/23/2017,5/31/2021
mintogr01,1951,7,29,Greg,Minton,180,74,9/7/1975,9/29/1990
mintzst01,1968,11,24,Steve,Mintz,190,71,5/18/1995,10/2/1999
minutgi01,1964,5,23,Gino,Minutelli,180,72,9/18/1990,9/9/1993
mirabdo01,1970,10,18,Doug,Mirabelli,205,73,8/27/1996,9/30/2007
mirabpa01,1954,3,20,Paul,Mirabella,190,73,7/28/1978,9/27/1990
miranan01,1969,11,9,Angel,Miranda,160,73,6/5/1993,6/6/1997
miranar01,1989,1,10,Ariel,Miranda,190,74,7/3/2016,4/17/2018
miranju01,1983,4,25,Juan,Miranda,220,72,9/18/2008,7/9/2011
miranwi01,1926,5,24,Willy,Miranda,150,69,5/6/1951,9/7/1959
mischpa01,1981,8,18,Pat,Misch,195,74,9/21/2006,5/26/2011
misiean01,1994,11,1,Anthony,Misiewicz,200,73,7/24/2020,5/31/2021
missejo01,1885,5,30,John,Misse,150,68,5/26/1914,10/8/1914
misurmi01,1968,8,21,Mike,Misuraca,190,72,7/27/1997,8/11/1997
mitchbo01,1856,2,6,Bobby,Mitchell,135,65,1877-09-06,1882-08-19
mitchbo02,1943,10,22,Bobby,Mitchell,185,75,7/5/1970,9/28/1975
mitchbo03,1955,4,7,Bobby,Mitchell,170,70,9/1/1980,9/21/1983
mitchbr01,1991,4,19,Bryan,Mitchell,215,74,8/10/2014,9/24/2018
mitchch01,1962,6,24,Charlie,Mitchell,170,75,8/9/1984,9/10/1985
mitchcl01,1891,2,22,Clarence,Mitchell,190,71,6/2/1911,6/21/1932
mitchcr01,1954,4,14,Craig,Mitchell,180,75,9/25/1975,9/25/1977
mitchda01,1921,8,23,Dale,Mitchell,195,73,9/15/1946,9/26/1956
mitchdj01,1987,5,13,D. J.,Mitchell,160,72,5/1/2012,7/15/2012
mitchfr01,1878,6,5,Fred,Mitchell,185,69,4/27/1901,6/15/1913
mitchjo01,1894,8,9,Johnny,Mitchell,155,68,5/21/1921,9/23/1925
mitchjo02,1965,8,11,John,Mitchell,165,74,9/8/1986,9/30/1990
mitchke01,1962,1,13,Kevin,Mitchell,186,70,9/4/1984,8/3/1998
mitchke02,1969,8,6,Keith,Mitchell,180,70,7/23/1991,9/27/1998
mitchla01,1971,10,16,Larry,Mitchell,220,73,8/11/1996,9/2/1996
mitchmi01,1879,12,9,Mike,Mitchell,185,73,4/11/1907,9/30/1914
mitchmo01,1901,9,11,Monroe,Mitchell,170,73,7/11/1923,8/29/1923
mitchpa01,1949,8,19,Paul,Mitchell,195,73,7/1/1975,9/21/1980
mitchro01,1885,4,19,Roy,Mitchell,170,69,9/10/1910,7/14/1919
mitchru01,1985,2,15,Russ,Mitchell,200,71,9/8/2010,9/24/2011
mitchwi01,1889,12,1,Willie,Mitchell,176,72,9/22/1909,5/31/1919
mitrese01,1981,2,16,Sergio,Mitre,225,75,7/22/2003,7/15/2011
mittege01,1945,6,7,George,Mitterwald,195,74,9/15/1966,9/24/1977
mittera01,1890,4,19,Ralph,Mitterling,165,70,7/7/1916,7/21/1916
mizeca01,1997,5,1,Casey,Mize,212,75,8/19/2020,5/28/2021
mizejo01,1913,1,7,Johnny,Mize,215,74,4/16/1936,9/26/1953
mizelvi01,1930,8,13,Vinegar Bend,Mizell,205,75,4/22/1952,7/25/1962
mizerjo01,1960,12,8,John,Mizerock,190,71,4/12/1983,10/1/1989
mizeubi01,1897,6,22,Bill,Mizeur,180,72,9/30/1923,9/13/1924
mlickda01,1968,6,8,Dave,Mlicki,185,76,9/12/1992,9/23/2002
mmahake01,1964,11,9,Kevin,Mmahat,220,77,9/9/1989,10/1/1989
moateda01,1948,1,30,Dave,Moates,163,69,9/21/1974,10/3/1976
mockga01,1983,4,25,Garrett,Mock,230,76,6/8/2008,4/9/2010
modakmi01,1922,5,18,Mike,Modak,195,70,7/4/1945,9/29/1945
moehlbr01,1971,12,31,Brian,Moehler,195,75,9/22/1996,7/7/2010
moellch01,1975,2,18,Chad,Moeller,207,75,6/20/2000,9/25/2010
moellda01,1885,3,23,Danny,Moeller,165,71,9/24/1907,9/30/1916
moellde01,1967,9,15,Dennis,Moeller,195,74,7/28/1992,5/21/1993
moelljo01,1943,2,15,Joe,Moeller,192,77,4/12/1962,9/29/1971
moellro01,1938,10,13,Ron,Moeller,180,72,9/8/1956,9/25/1963
moffejo01,1859,6,27,Joe,Moffet,179,72,1884-05-06,1884-08-10
moffesa01,1857,3,9,Sam,Moffet,175,72,1884-05-15,1888-06-22
moffira01,1948,10,13,Randy,Moffitt,190,75,6/11/1972,9/19/1983
moforhe01,1928,8,6,Herb,Moford,175,73,4/12/1955,4/29/1962
mogrige01,1889,2,18,George,Mogridge,165,74,8/17/1911,7/2/1927
moharge01,1892,3,6,George,Mohart,165,69,4/15/1920,5/30/1921
moharjo01,1898,1,21,John,Mohardt,165,70,4/15/1922,4/22/1922
mohleki01,1870,12,13,Kid,Mohler,145,64,1894-09-29,1894-09-30
mohlemi01,1968,7,26,Mike,Mohler,195,74,4/7/1993,10/7/2001
mohorda01,1956,1,25,Dale,Mohorcic,220,75,5/31/1986,10/1/1990
mohrdu01,1976,6,19,Dustan,Mohr,210,72,8/29/2001,7/8/2007
moisabi01,1925,7,30,Bill,Moisan,170,73,9/17/1953,9/25/1953
mokanjo01,1895,9,23,Johnny,Mokan,165,67,4/15/1921,10/2/1927
molefe01,1925,6,14,Fenton,Mole,200,73,9/1/1949,9/30/1949
molesca01,1876,2,15,Carlton,Molesworth,162,67,1895-09-14,1895-09-30
molinbe01,1974,7,20,Bengie,Molina,190,71,9/21/1998,10/3/2010
molinbo01,1950,5,21,Bob,Molinaro,190,72,9/18/1975,10/2/1983
molinga01,1975,5,3,Gabe,Molina,190,71,5/1/1999,5/26/2003
molingu01,1982,2,24,Gustavo,Molina,245,73,4/2/2007,4/28/2011
moliniz01,1971,6,3,Izzy,Molina,200,73,8/15/1996,5/6/2002
molinjo01,1975,6,3,Jose,Molina,250,72,9/6/1999,9/28/2014
molinya01,1982,7,13,Yadier,Molina,225,71,6/3/2004,6/1/2021
molitpa01,1956,8,22,Paul,Molitor,185,72,4/7/1978,9/27/1998
molledu01,1984,8,21,Dustin,Molleken,260,76,7/4/2016,7/29/2016
mollefr01,1890,3,15,Fred,Mollenkamp,195,74,8/29/1914,8/30/1914
mollsa01,1992,1,3,Sam,Moll,190,69,9/1/2017,9/30/2017
mollwfr01,1890,6,16,Fritz,Mollwitz,170,74,9/26/1913,9/28/1919
molonri01,1950,6,7,Richie,Moloney,185,75,9/20/1970,9/20/1970
molynvi01,1888,8,17,Vince,Molyneaux,180,72,7/5/1917,7/18/1918
monacbl01,1915,11,16,Blas,Monaco,170,71,8/18/1937,5/22/1946
monahri01,1928,4,28,Rinty,Monahan,195,73,8/9/1953,8/30/1953
monahsh01,1974,8,12,Shane,Monahan,195,72,7/9/1998,10/3/1999
monasca01,1986,3,21,Carlos,Monasterios,205,73,4/5/2010,9/29/2010
monbobi01,1936,8,11,Bill,Monbouquette,190,71,7/18/1958,9/3/1968
moncayo01,1995,5,27,Yoan,Moncada,225,74,9/2/2016,6/1/2021
moncefr01,1903,9,1,Freddie,Moncewicz,175,68,6/19/1928,7/2/1928
monchal01,1917,3,5,Alex,Monchak,180,72,6/22/1940,9/1/1940
moncrca01,1988,11,3,Carlos,Moncrief,220,72,7/29/2017,9/4/2017
mondari01,1945,11,20,Rick,Monday,193,75,9/3/1966,6/20/1984
mondera01,1971,3,12,Raul,Mondesi,202,71,7/19/1993,5/27/2005
mondera02,1995,7,27,Adalberto,Mondesi,200,73,7/26/2016,5/31/2021
moneljo01,1986,3,27,Johnny,Monell,210,73,9/5/2013,10/4/2015
moneydo01,1947,6,7,Don,Money,170,73,4/10/1968,9/17/1983
mongesi01,1951,4,11,Sid,Monge,185,74,9/12/1975,9/30/1984
moniami01,1998,5,13,Mickey,Moniak,195,74,9/16/2020,5/6/2021
monrocr01,1977,2,27,Craig,Monroe,195,73,7/28/2001,6/16/2009
monroed01,1895,2,22,Ed,Monroe,187,77,5/29/1917,4/19/1918
monrofr01,1855,,,Frank,Monroe,,,1884-07-18,1884-07-20
monrojo01,1897,8,24,John,Monroe,160,70,4/16/1921,10/1/1921
monrola01,1956,6,20,Larry,Monroe,200,76,8/23/1976,9/30/1976
monroza01,1931,7,8,Zach,Monroe,198,72,6/27/1958,5/3/1959
montaed01,1905,7,24,Ed,Montague,165,70,5/14/1928,9/25/1932
montafr01,1993,3,21,Frankie,Montas,255,74,9/2/2015,5/29/2021
montajo01,1947,9,12,John,Montague,213,74,9/9/1973,8/28/1980
montalu01,1981,12,15,Luis,Montanez,195,73,4/28/2008,9/28/2011
montara01,1964,3,31,Rafael,Montalvo,185,72,4/13/1986,4/13/1986
montawi01,1948,4,1,Willie,Montanez,170,72,4/12/1966,10/2/1982
monteag01,1977,8,26,Agustin,Montero,210,75,5/12/2006,6/28/2006
monteau01,1943,11,19,Aurelio,Monteagudo,180,71,9/1/1963,9/28/1973
montefe01,1928,2,7,Felipe,Montemayor,185,74,4/14/1953,6/12/1955
monteje01,1989,11,28,Jesus,Montero,235,75,9/1/2011,10/3/2015
montejo01,1950,5,25,John,Montefusco,180,73,9/3/1974,5/1/1986
montema01,1935,10,16,Manny,Montejo,150,71,7/25/1961,9/15/1961
montemi01,1983,7,9,Miguel,Montero,221,71,9/6/2006,4/5/2018
montera01,1990,10,17,Rafael,Montero,190,72,5/14/2014,5/31/2021
montere01,1916,3,12,Rene,Monteagudo,165,67,9/6/1938,9/30/1945
monteri01,1963,3,22,Rich,Monteleone,205,74,4/15/1987,7/11/1996
montgal01,1920,7,3,Al,Montgomery,185,70,6/20/1941,9/17/1941
montgbo01,1944,4,16,Bob,Montgomery,195,73,9/6/1970,9/9/1979
montgje01,1962,1,7,Jeff,Montgomery,170,71,8/1/1987,10/2/1999
montgjo01,1992,12,27,Jordan,Montgomery,228,78,4/12/2017,5/27/2021
montgmi01,1989,7,1,Mike,Montgomery,220,77,6/2/2015,9/26/2020
montgmo01,1946,9,1,Monty,Montgomery,200,75,9/14/1971,9/30/1972
montgra01,1969,8,8,Ray,Montgomery,195,75,7/3/1996,6/16/1998
montgst01,1970,12,25,Steve,Montgomery,210,76,4/3/1996,7/17/2000
montoch01,1965,10,17,Charlie,Montoyo,170,70,9/7/1993,9/29/1993
montral01,1943,8,23,Al,Montreuil,158,65,9/1/1972,10/3/1972
montzlu01,1983,7,7,Luke,Montz,225,73,9/4/2008,5/30/2013
monzara01,1933,1,4,Ramon,Monzant,160,72,7/2/1954,4/25/1960
monzoda01,1946,5,17,Dan,Monzon,182,70,4/25/1972,9/30/1973
moockjo01,1944,3,12,Joe,Moock,180,73,9/1/1967,10/1/1967
moodyer01,1971,1,6,Eric,Moody,185,78,8/3/1997,9/18/1997
moolige01,1867,3,12,George,Moolic,145,67,1886-05-01,1886-09-07
moonebi01,1960,8,16,Bill,Mooneyham,175,72,4/19/1986,9/30/1986
mooneji01,1906,9,4,Jim,Mooney,168,71,8/14/1931,8/27/1934
moonle01,1899,6,22,Leo,Moon,165,71,7/9/1932,7/9/1932
moonwa01,1930,4,3,Wally,Moon,169,72,4/13/1954,9/12/1965
mooread01,1984,5,8,Adam,Moore,220,75,9/17/2009,9/30/2018
mooreal01,1902,8,4,Al,Moore,174,70,9/27/1925,9/24/1926
moorean01,1917,9,22,Anse,Moore,190,73,4/17/1946,9/29/1946
moorean02,1994,6,2,Andrew,Moore,195,72,6/22/2017,6/4/2019
moorear01,1941,8,30,Archie,Moore,190,74,4/20/1964,9/28/1965
mooreba01,1943,4,3,Barry,Moore,190,73,5/29/1965,10/1/1970
mooreba02,1951,1,25,Balor,Moore,178,74,5/21/1970,8/6/1980
moorebi01,1902,9,3,Bill,Moore,195,75,4/15/1925,4/15/1925
moorebi02,1901,12,12,Bill,Moore,170,71,9/7/1926,10/1/1927
moorebi03,1960,10,10,Bill,Moore,185,73,7/19/1986,7/25/1986
moorebo01,1958,11,8,Bobby,Moore,200,76,9/11/1985,10/6/1985
moorebo02,1965,10,27,Bobby,Moore,165,71,9/5/1991,10/6/1991
moorebr01,1964,6,21,Brad,Moore,185,73,6/14/1988,4/25/1990
mooreca01,1906,8,13,Carlos,Moore,180,73,5/4/1930,5/30/1930
moorech01,1884,12,1,Charley,Moore,160,70,4/16/1912,5/13/1912
moorech02,1953,6,21,Charlie,Moore,180,71,9/8/1973,10/4/1987
moorecy01,1905,2,7,Cy,Moore,178,73,6/7/1929,9/24/1934
moorede01,1914,4,6,Dee,Moore,190,71,9/12/1936,9/29/1946
mooredo01,1954,2,13,Donnie,Moore,185,72,9/14/1975,8/7/1988
mooredy01,1992,8,2,Dylan,Moore,185,72,3/20/2019,5/18/2021
mooreea01,1877,7,29,Earl,Moore,195,72,4/25/1901,10/10/1914
mooreed01,1899,1,18,Eddie,Moore,165,67,9/25/1923,7/11/1934
mooreeu01,1908,5,27,Euel,Moore,185,74,7/8/1934,7/26/1936
moorefe01,1896,2,22,Ferdie,Moore,212,72,10/2/1914,10/3/1914
moorega01,1945,2,24,Gary,Moore,175,70,5/3/1970,5/23/1970
moorege01,1876,9,11,Frank,Moore,200,76,6/14/1905,6/14/1905
moorege02,1885,11,9,Gene,Moore,185,74,9/28/1909,9/2/1912
moorege03,1909,8,26,Gene,Moore,175,71,9/19/1931,9/30/1945
mooreha01,1862,,,Henry,Moore,,,1884-04-17,1884-10-19
mooreja01,1939,2,19,Jackie,Moore,180,72,4/18/1965,9/20/1965
mooreje01,1855,,,Jerry,Moore,170,71,1884-04-17,1885-05-28
mooreje02,1987,6,29,Jeremy,Moore,190,73,9/2/2011,9/28/2011
mooreji01,1903,12,14,Jim,Moore,165,72,9/21/1928,4/23/1932
mooreji02,1903,4,24,Jimmy,Moore,187,72,4/17/1930,9/27/1931
moorejo01,1902,3,23,Johnny,Moore,175,70,9/15/1928,9/26/1945
moorejo02,1908,12,25,Jo-Jo,Moore,155,71,9/17/1930,9/21/1941
mooreju01,1953,1,25,Junior,Moore,185,71,8/2/1976,9/25/1980
mooreke01,1957,9,26,Kelvin,Moore,195,73,8/28/1981,6/2/1983
mooreke02,1970,10,29,Kerwin,Moore,190,73,8/30/1996,9/29/1996
moorema01,1970,11,2,Marcus,Moore,195,77,7/9/1993,6/5/1996
moorema02,1989,6,18,Matt,Moore,210,75,9/14/2011,5/20/2021
mooremi01,1959,11,26,Mike,Moore,205,76,4/11/1982,8/31/1995
mooremo01,,,,Molly,Moore,,,1875-06-30,1875-10-09
moorera01,1906,6,21,Randy,Moore,185,72,4/12/1927,9/7/1937
moorera02,1926,6,1,Ray,Moore,195,72,8/1/1952,9/6/1963
moorero01,1898,10,26,Roy,Moore,185,72,4/15/1920,5/8/1923
mooresc01,1892,12,16,Scrappy,Moore,153,68,6/21/1917,7/5/1917
mooresc02,1983,11,17,Scott,Moore,195,74,9/4/2006,10/2/2012
moorete01,1912,5,27,Terry,Moore,195,71,4/16/1935,9/24/1948
mooreto01,1948,7,7,Tommy,Moore,175,71,9/15/1972,5/15/1977
mooretr01,1972,10,2,Trey,Moore,200,73,4/5/1998,7/15/2001
moorety01,1987,1,30,Tyler,Moore,220,74,4/29/2012,10/1/2017
moorewh01,1912,6,10,Whitey,Moore,195,73,9/27/1936,9/7/1942
moorewi01,1897,5,20,Wilcy,Moore,195,72,4/14/1927,9/28/1933
moorhbo01,1938,1,23,Bob,Moorhead,208,73,4/11/1962,9/20/1965
moosebo01,1947,10,9,Bob,Moose,200,72,9/19/1967,9/25/1976
mootyja01,1912,4,13,Jake,Mooty,170,70,9/9/1936,9/29/1944
moraan01,1955,5,25,Andres,Mora,180,72,4/13/1976,5/6/1980
moragda01,1975,7,8,David,Moraga,184,72,6/11/2000,9/28/2000
moralfr01,1986,1,24,Franklin,Morales,210,73,8/18/2007,7/31/2016
moralje01,1949,2,18,Jerry,Morales,155,70,9/5/1969,9/28/1983
moraljo01,1944,12,30,Jose,Morales,187,71,8/13/1973,6/4/1984
moraljo02,1983,2,20,Jose,Morales,200,71,9/8/2007,6/15/2011
moralke01,1983,6,20,Kendrys,Morales,242,73,5/23/2006,6/11/2019
moralos01,1992,10,30,Osmer,Morales,196,75,8/16/2018,8/16/2018
moralri01,1943,9,20,Rich,Morales,170,71,8/8/1967,10/2/1974
moralwi01,1972,9,7,Willie,Morales,182,70,4/9/2000,9/6/2000
morame01,1972,2,2,Melvin,Mora,200,71,5/30/1999,6/29/2011
moranal01,1938,12,5,Al,Moran,190,73,4/9/1963,5/10/1964
moranbi01,1869,10,10,Bill,Moran,175,70,1892-05-07,1895-07-05
moranbi02,1933,11,27,Billy,Moran,185,71,4/15/1958,9/28/1965
moranbi03,1950,9,26,Bill,Moran,210,76,4/12/1974,8/3/1974
moranbr01,1988,9,30,Brian,Moran,225,76,9/5/2019,8/16/2020
moranch01,1879,3,26,Charles,Moran,,,4/29/1903,6/20/1905
moranch02,1878,2,22,Charlie,Moran,180,68,9/9/1903,10/4/1908
moranco01,1992,10,1,Colin,Moran,225,76,5/18/2016,5/8/2021
moranha01,1889,4,2,Harry,Moran,165,73,6/23/1912,10/3/1915
moranhe01,1884,2,16,Herbie,Moran,150,65,4/16/1908,10/7/1915
moranhi01,1912,1,1,Hiker,Moran,185,76,9/29/1938,10/1/1939
moranmi01,1966,4,22,Mickey,Morandini,170,71,9/1/1990,10/1/2000
moranpa01,1876,2,7,Pat,Moran,180,70,5/15/1901,6/5/1914
moranro01,1884,9,17,Roy,Moran,155,68,9/3/1912,9/15/1912
moransa01,1870,9,16,Sam,Moran,160,,1895-08-28,1895-09-28
morbajo01,1979,10,2,Jose,Morban,170,73,4/6/2003,9/28/2003
mordemi01,1967,12,13,Mike,Mordecai,175,71,5/8/1994,9/21/2005
morefo01,1881,9,30,Forrest,More,180,72,4/15/1909,9/8/1909
morehda01,1942,9,5,Dave,Morehead,185,73,4/13/1963,9/29/1970
morehra01,1899,12,2,Ray,Morehart,157,69,8/9/1924,9/29/1927
morehse01,1934,8,15,Seth,Morehead,195,72,4/27/1957,9/15/1961
morejad01,1999,2,27,Adrian,Morejon,224,71,7/21/2019,4/11/2021
morejda01,1930,7,21,Danny,Morejon,175,73,7/11/1958,8/3/1958
morelbr01,1987,4,21,Brent,Morel,230,74,9/7/2010,7/24/2015
morelha01,1869,11,9,Harry,Morelock,,,1891-08-21,1892-08-09
morelke01,1954,5,2,Keith,Moreland,190,72,10/1/1978,9/24/1989
morelmi01,1985,9,6,Mitch,Moreland,245,75,7/29/2010,5/31/2021
morelra01,1974,8,15,Ramon,Morel,175,74,7/6/1995,9/27/1997
morenan01,1955,6,6,Angel,Moreno,165,69,8/15/1981,6/25/1982
morendi01,1987,7,21,Diego,Moreno,180,73,6/22/2015,5/21/2017
morened01,1980,7,30,Edwin,Moreno,195,73,4/7/2009,6/14/2009
morenjo01,1957,11,1,Jose,Moreno,175,72,5/24/1980,5/11/1982
morenju01,1921,1,28,Julio,Moreno,165,68,9/8/1950,6/26/1953
morenju02,1975,2,28,Juan,Moreno,205,73,5/17/2001,4/16/2002
morenle01,1883,8,4,Lew,Moren,150,71,9/21/1903,9/23/1910
morenom01,1952,10,24,Omar,Moreno,180,74,9/6/1975,10/5/1986
morenor01,1977,4,27,Orber,Moreno,225,75,5/25/1999,7/22/2004
moretro01,1949,9,16,Roger,Moret,170,76,9/13/1970,6/16/1978
moreyda01,1889,2,25,Dave,Morey,185,72,7/4/1913,7/17/1913
morgaad01,1990,2,27,Adam,Morgan,200,73,6/21/2015,9/25/2020
morgabi01,1857,10,17,Bill,Morgan,,,1882-08-17,1884-08-21
morgabi02,1856,,,Bill,Morgan,,,1883-08-06,1884-07-23
morgabo01,1926,6,29,Bobby,Morgan,175,69,4/18/1950,4/20/1958
morgach01,1910,6,6,Chet,Morgan,160,69,4/19/1935,9/29/1938
morgacy01,1878,11,10,Cy,Morgan,175,72,9/18/1903,9/1/1913
morgacy02,1895,11,11,Cy,Morgan,170,72,6/8/1921,5/1/1922
morgaed01,1904,5,22,Ed,Morgan,180,72,4/11/1928,9/30/1934
morgaed02,1914,11,19,Eddie,Morgan,160,70,4/14/1936,7/23/1937
morgael01,1996,5,13,Eli,Morgan,190,70,5/28/2021,5/28/2021
morgajo01,1930,11,19,Joe,Morgan,170,70,4/14/1959,10/3/1964
morgajo02,1943,9,19,Joe,Morgan,160,67,9/21/1963,9/30/1984
morgake01,1969,12,3,Kevin,Morgan,170,73,6/15/1997,6/15/1997
morgami01,1959,10,8,Mike,Morgan,195,75,6/11/1978,9/2/2002
morgany01,1980,7,2,Nyjer,Morgan,180,70,9/1/2007,5/14/2014
morgapi01,1853,5,,Pidgey,Morgan,,,1875-05-04,1878-06-22
morgara01,1889,6,14,Ray,Morgan,155,68,8/7/1911,9/1/1918
morgare01,1883,10,6,Red,Morgan,180,70,6/20/1906,10/6/1906
morgato01,1930,5,20,Tom,Morgan,180,73,4/20/1951,6/8/1963
morgave01,1928,8,8,Vern,Morgan,190,73,8/10/1954,5/1/1955
morhamo01,1937,1,16,Moe,Morhardt,185,73,9/7/1961,5/19/1962
moriabi01,1883,8,24,Bill,Moriarty,180,74,4/29/1909,5/3/1909
moriaed01,1912,10,12,Ed,Moriarty,180,70,6/21/1935,5/12/1936
moriage01,1863,1,6,Gene,Moriarty,130,68,1884-06-18,1892-10-15
moriage02,1885,7,7,George,Moriarty,185,72,9/27/1903,5/4/1916
moriami01,1974,3,8,Mike,Moriarty,195,72,4/11/2002,5/4/2002
morilju01,1983,11,5,Juan,Morillo,190,73,9/24/2006,4/27/2009
morimsh01,1992,11,20,Shawn,Morimando,206,72,7/2/2016,5/24/2021
morinmi01,1991,5,3,Mike,Morin,220,76,4/30/2014,8/12/2020
morlajo01,1947,11,22,John,Morlan,178,72,7/20/1973,9/29/1974
morlebi01,1890,1,23,Bill,Morley,170,71,9/8/1913,9/9/1913
mormaal01,1969,1,6,Alvin,Morman,210,75,4/2/1996,10/2/1999
mormaru01,1962,4,28,Russ,Morman,215,76,8/3/1986,9/27/1997
morneju01,1981,5,15,Justin,Morneau,220,76,6/10/2003,10/2/2016
morofma01,1993,5,13,Max,Moroff,190,70,7/31/2016,5/26/2021
morogda01,1955,3,26,Dan,Morogiello,200,73,5/20/1983,9/22/1983
moronje01,1959,8,17,Jeff,Moronko,190,74,9/1/1984,7/19/1987
moronji01,1883,12,4,Jim,Moroney,175,73,4/24/1906,7/23/1912
